date,value
2024-12-12,6.1554
2024-12-13,6.1561
2024-12-14,6.1568
2024-12-15,6.1575
2024-12-16,6.1582
2024-12-17,6.159
2024-12-18,6.1597
2024-12-19,6.1604
2024-12-20,6.1611
2024-12-21,6.1618
2024-12-22,6.1625
2024-12-23,6.1632
2024-12-24,6.164
2024-12-25,6.1647
2024-12-26,6.1654
2024-12-27,6.1661
2024-12-28,6.1668
2024-12-29,6.1675
2024-12-30,6.1682
2024-12-31,6.169
2025-01-01,6.1697
2025-01-02,6.1704
2025-01-03,6.1711
2025-01-04,6.1718
2025-01-05,6.1725
2025-01-06,6.1732
2025-01-07,6.1739
2025-01-08,6.1745
2025-01-09,6.1752
2025-01-10,6.1759
2025-01-11,6.1766
2025-01-12,6.1772
2025-01-13,6.1779
2025-01-14,6.1786
2025-01-15,6.1793
2025-01-16,6.1799
2025-01-17,6.1806
2025-01-18,6.1813
2025-01-19,6.182
2025-01-20,6.1826
2025-01-21,6.1833
2025-01-22,6.184
2025-01-23,6.1847
2025-01-24,6.1854
2025-01-25,6.186
2025-01-26,6.1867
2025-01-27,6.1874
2025-01-28,6.1881
2025-01-29,6.1887
2025-01-30,6.1894
2025-01-31,6.1901
2025-02-01,6.1908
2025-02-02,6.1915
2025-02-03,6.1921
2025-02-04,6.1928
2025-02-05,6.1935
2025-02-06,6.1959
2025-02-07,6.1983
2025-02-08,6.2008
2025-02-09,6.2032
2025-02-10,6.2056
2025-02-11,6.208
2025-02-12,6.2105
2025-02-13,6.2129
2025-02-14,6.2153
2025-02-15,6.2177
2025-02-16,6.2202
2025-02-17,6.2226
2025-02-18,6.225
2025-02-19,6.2275
2025-02-20,6.2299
2025-02-21,6.2323
2025-02-22,6.2348
2025-02-23,6.2372
2025-02-24,6.2396
2025-02-25,6.2421
2025-02-26,6.2445
2025-02-27,6.247
2025-02-28,6.2494
2025-03-01,6.2519
2025-03-02,6.2543
2025-03-03,6.2567
2025-03-04,6.2592
2025-03-05,6.2616
2025-03-06,6.263
2025-03-07,6.2644
2025-03-08,6.2658
2025-03-09,6.2672
2025-03-10,6.2685
2025-03-11,6.2699
2025-03-12,6.2713
2025-03-13,6.2727
2025-03-14,6.2741
2025-03-15,6.2755
2025-03-16,6.2769
2025-03-17,6.2783
2025-03-18,6.2797
2025-03-19,6.2811
2025-03-20,6.2825
2025-03-21,6.2839
2025-03-22,6.2853
2025-03-23,6.2867
2025-03-24,6.288
2025-03-25,6.2894
2025-03-26,6.2908
2025-03-27,6.2922
2025-03-28,6.2936
2025-03-29,6.295
2025-03-30,6.2964
2025-03-31,6.2978
2025-04-01,6.2992
2025-04-02,6.3006
2025-04-03,6.302
2025-04-04,6.3034
2025-04-05,6.3048
2025-04-06,6.306
2025-04-07,6.3072
2025-04-08,6.3084
2025-04-09,6.3096
2025-04-10,6.3108
2025-04-11,6.312
2025-04-12,6.3132
2025-04-13,6.3144
2025-04-14,6.3156
2025-04-15,6.3168
2025-04-16,6.318
2025-04-17,6.3192
2025-04-18,6.3203
2025-04-19,6.3215
2025-04-20,6.3227
2025-04-21,6.3239
2025-04-22,6.3251
2025-04-23,6.3263
2025-04-24,6.3275
2025-04-25,6.3287
2025-04-26,6.3299
2025-04-27,6.3311
2025-04-28,6.3323
2025-04-29,6.3335
2025-04-30,6.3347
2025-05-01,6.3359
2025-05-02,6.3371
2025-05-03,6.3383
2025-05-04,6.3395
2025-05-05,6.3407
2025-05-06,6.3414
2025-05-07,6.342
2025-05-08,6.3427
2025-05-09,6.3433
2025-05-10,6.344
2025-05-11,6.3446
2025-05-12,6.3453
2025-05-13,6.3459
2025-05-14,6.3466
2025-05-15,6.3472
2025-05-16,6.3479
2025-05-17,6.3485
2025-05-18,6.3492
2025-05-19,6.3499
2025-05-20,6.3505
2025-05-21,6.3512
2025-05-22,6.3518
2025-05-23,6.3525
2025-05-24,6.3531
2025-05-25,6.3538
2025-05-26,6.3544
2025-05-27,6.3551
2025-05-28,6.3557
2025-05-29,6.3564
2025-05-30,6.3571
2025-05-31,6.3577
2025-06-01,6.3584
2025-06-02,6.359
2025-06-03,6.3597
2025-06-04,6.3603
2025-06-05,6.361
2025-06-06,6.3612
2025-06-07,6.3615
2025-06-08,6.3617
2025-06-09,6.3619
2025-06-10,6.3622
2025-06-11,6.3624
2025-06-12,6.3626
2025-06-13,6.3629
2025-06-14,6.3631
2025-06-15,6.3633
2025-06-16,6.3636
2025-06-17,6.3638
2025-06-18,6.364
2025-06-19,6.3643
2025-06-20,6.3645
2025-06-21,6.3647
2025-06-22,6.365
2025-06-23,6.3652
2025-06-24,6.3654
2025-06-25,6.3657
2025-06-26,6.3659
2025-06-27,6.3661
2025-06-28,6.3664
2025-06-29,6.3666
2025-06-30,6.3668
2025-07-01,6.3671
2025-07-02,6.3673
2025-07-03,6.3675
2025-07-04,6.3678
2025-07-05,6.368
2025-07-06,6.3678
2025-07-07,6.3676
2025-07-08,6.3674
2025-07-09,6.3673
2025-07-10,6.3671
2025-07-11,6.3669
2025-07-12,6.3667
2025-07-13,6.3665
2025-07-14,6.3663
2025-07-15,6.3662
2025-07-16,6.366
2025-07-17,6.3658
2025-07-18,6.3656
2025-07-19,6.3654
2025-07-20,6.3652
2025-07-21,6.365
2025-07-22,6.3649
2025-07-23,6.3647
2025-07-24,6.3645
2025-07-25,6.3643
2025-07-26,6.3641
2025-07-27,6.3639
2025-07-28,6.3637
2025-07-29,6.3636
2025-07-30,6.3634
2025-07-31,6.3632
2025-08-01,6.363
2025-08-02,6.3628
2025-08-03,6.3626
2025-08-04,6.3625
2025-08-05,6.3623
2025-08-06,6.3624
2025-08-07,6.3625
2025-08-08,6.3626
2025-08-09,6.3627
2025-08-10,6.3628
2025-08-11,6.3629
2025-08-12,6.363
2025-08-13,6.3631
2025-08-14,6.3632
2025-08-15,6.3633
2025-08-16,6.3634
2025-08-17,6.3635
2025-08-18,6.3636
2025-08-19,6.3637
2025-08-20,6.3638
2025-08-21,6.3639
2025-08-22,6.364
2025-08-23,6.3641
2025-08-24,6.3642
2025-08-25,6.3644
2025-08-26,6.3645
2025-08-27,6.3646
2025-08-28,6.3647
2025-08-29,6.3648
2025-08-30,6.3649
2025-08-31,6.365
2025-09-01,6.3651
2025-09-02,6.3652
2025-09-03,6.3653
2025-09-04,6.3654
2025-09-05,6.3655
2025-09-06,6.3654
2025-09-07,6.3654
2025-09-08,6.3653
2025-09-09,6.3652
2025-09-10,6.3652
2025-09-11,6.3651
2025-09-12,6.3651
2025-09-13,6.365
2025-09-14,6.3649
2025-09-15,6.3649
2025-09-16,6.3648
2025-09-17,6.3647
2025-09-18,6.3647
2025-09-19,6.3646
2025-09-20,6.3645
2025-09-21,6.3645
2025-09-22,6.3644
2025-09-23,6.3644
2025-09-24,6.3643
2025-09-25,6.3642
2025-09-26,6.3642
2025-09-27,6.3641
2025-09-28,6.364
2025-09-29,6.364
2025-09-30,6.3639
2025-10-01,6.3638
2025-10-02,6.3638
2025-10-03,6.3637
2025-10-04,6.3637
2025-10-05,6.3636
2025-10-06,6.3645
2025-10-07,6.3653
2025-10-08,6.3662
2025-10-09,6.367
2025-10-10,6.3679
2025-10-11,6.3688
2025-10-12,6.3696
2025-10-13,6.3705
2025-10-14,6.3713
2025-10-15,6.3722
2025-10-16,6.3731
2025-10-17,6.3739
2025-10-18,6.3748
2025-10-19,6.3757
2025-10-20,6.3765
2025-10-21,6.3774
2025-10-22,6.3782
2025-10-23,6.3791
2025-10-24,6.38
2025-10-25,6.3808
2025-10-26,6.3817
2025-10-27,6.3826
2025-10-28,6.3834
2025-10-29,6.3843
2025-10-30,6.3851
2025-10-31,6.386
2025-11-01,6.3869
2025-11-02,6.3877
2025-11-03,6.3886
2025-11-04,6.3895
2025-11-05,6.3903
2025-11-06,6.3912
2025-11-07,6.392
2025-11-08,6.3929
2025-11-09,6.3937
2025-11-10,6.3946
2025-11-11,6.3954
2025-11-12,6.3963
2025-11-13,6.3971
2025-11-14,6.398
2025-11-15,6.3988
2025-11-16,6.3997
2025-11-17,6.4005
2025-11-18,6.4014
2025-11-19,6.4022
2025-11-20,6.4031
2025-11-21,6.4039
2025-11-22,6.4048
2025-11-23,6.4056
2025-11-24,6.4065
2025-11-25,6.4073
2025-11-26,6.4082
2025-11-27,6.409
2025-11-28,6.4099
2025-11-29,6.4107
2025-11-30,6.4116
2025-12-01,6.4124
2025-12-02,6.4133
2025-12-03,6.4142
2025-12-04,6.415
2025-12-05,6.4159
2025-12-06,6.4162
2025-12-07,6.4165
2025-12-08,6.4168
2025-12-09,6.4171
2025-12-10,6.4173
2025-12-11,6.4176
2025-12-12,6.4179
2025-12-13,6.4182
2025-12-14,6.4185
2025-12-15,6.4188
2025-12-16,6.4191
2025-12-17,6.4194
2025-12-18,6.4197
2025-12-19,6.42
2025-12-20,6.4202
2025-12-21,6.4205
2025-12-22,6.4208
2025-12-23,6.4211
2025-12-24,6.4214
2025-12-25,6.4217
2025-12-26,6.422
2025-12-27,6.4223
2025-12-28,6.4226
2025-12-29,6.4229
2025-12-30,6.4231
2025-12-31,6.4234
2026-01-01,6.4237
2026-01-02,6.424
2026-01-03,6.4243
2026-01-04,6.4246
2026-01-05,6.4249
2026-01-06,6.4247
2026-01-07,6.4245
2026-01-08,6.4243
2026-01-09,6.4242
2026-01-10,6.424
2026-01-11,6.4238
2026-01-12,6.4236
2026-01-13,6.4234
2026-01-14,6.4232
2026-01-15,6.423
2026-01-16,6.4228
2026-01-17,6.4227
2026-01-18,6.4225
2026-01-19,6.4223
2026-01-20,6.4221
2026-01-21,6.4219
2026-01-22,6.4217
2026-01-23,6.4215
2026-01-24,6.4214
2026-01-25,6.4212
2026-01-26,6.421
2026-01-27,6.4208
2026-01-28,6.4206
2026-01-29,6.4204
2026-01-30,6.4202
2026-01-31,6.42
2026-02-01,6.4199
2026-02-02,6.4197
2026-02-03,6.4195
2026-02-04,6.4193
2026-02-05,6.4191
2026-02-06,6.4212
2026-02-07,6.4233
2026-02-08,6.4254
2026-02-09,6.4275
2026-02-10,6.4296
2026-02-11,6.4317
2026-02-12,6.4338
2026-02-13,6.4359
2026-02-14,6.438
2026-02-15,6.4401
2026-02-16,6.4422
2026-02-17,6.4443
2026-02-18,6.4465
2026-02-19,6.4486
2026-02-20,6.4507
2026-02-21,6.4528
2026-02-22,6.4549
2026-02-23,6.457
2026-02-24,6.4591
2026-02-25,6.4612
2026-02-26,6.4633
2026-02-27,6.4655
2026-02-28,6.4676
2026-03-01,6.4697
2026-03-02,6.4718
2026-03-03,6.4739
2026-03-04,6.476
2026-03-05,6.4782
2026-03-06,6.4789
2026-03-07,6.4797
2026-03-08,6.4804
2026-03-09,6.4811
2026-03-10,6.4819
2026-03-11,6.4826
2026-03-12,6.4833
2026-03-13,6.484
2026-03-14,6.4848
2026-03-15,6.4855
2026-03-16,6.4862
2026-03-17,6.487
2026-03-18,6.4877
2026-03-19,6.4884
2026-03-20,6.4892
2026-03-21,6.4899
2026-03-22,6.4906
2026-03-23,6.4914
2026-03-24,6.4921
2026-03-25,6.4928
2026-03-26,6.4936
2026-03-27,6.4943
2026-03-28,6.495
2026-03-29,6.4957
2026-03-30,6.4965
2026-03-31,6.4972
2026-04-01,6.4979
2026-04-02,6.4987
2026-04-03,6.4994
2026-04-04,6.5001
2026-04-05,6.5009
2026-04-06,6.5018
2026-04-07,6.5027
2026-04-08,6.5036
2026-04-09,6.5044
2026-04-10,6.5053
2026-04-11,6.5062
2026-04-12,6.5071
2026-04-13,6.508
2026-04-14,6.5089
2026-04-15,6.5098
2026-04-16,6.5107
2026-04-17,6.5115
2026-04-18,6.5124
2026-04-19,6.5133
2026-04-20,6.5142
2026-04-21,6.5151
2026-04-22,6.516
2026-04-23,6.5169
2026-04-24,6.5178
2026-04-25,6.5187
2026-04-26,6.5195
2026-04-27,6.5204
2026-04-28,6.5213
2026-04-29,6.5222
2026-04-30,6.5231
2026-05-01,6.524
2026-05-02,6.5249
2026-05-03,6.5258
2026-05-04,6.5267
2026-05-05,6.5276
